groupid,unitid_linchpin,unitid,isgrouped,instname,TCSName,city,state,zip,ansi_code,control,medical,hospital,fte_count,fte12mn,tuition03,tot_rev_w_auxother_sum,unrestricted_revenue,tuition_discount,any_aid_num,any_aid_pct,fed_grant_num,fed_grant_pct,fed_grant_avg_amount,state_grant_num,state_grant_pct,state_grant_avg_amount,inst_grant_num,inst_grant_pct,inst_grant_avg_amount,loan_num,loan_pct,loan_avg_amount,fee01_tf,tuition02_tf,tuition03_tf,fee05_tf,tuition06_tf,tuition07_tf,total01,assets06,liabilities07,assets11,land04,buildings05,equipment05,assets15,endow02m,assets16,associatedegrees,bachelordegrees,masterdegrees,doctordegrees,firstprofdegrees,awardslessthan1yr,awards1yrto2yr,awards2yrto4yr,postbacccertificates,postmastcertificates,firstprofcertificates,postmastFPcert,totaldegrees,grad_rate_150_n,grad_rate_150_p,ugentering,fall_total_undergrad,total_full_time_undergraduates,total_full_time_graduates,total_full_time_postbacc,total_full_time,total_part_time_undergraduates,total_part_time_graduates,total_part_time_postbacc,total_part_time,total_undergraduates,total_graduates,total_postbacc,total_enrollment,total_enrollment_amin_tot,total_enrollment_asian_tot,total_enrollment_black_tot,total_enrollment_hisp_tot,total_enrollment_white_tot,total_enrollment_multi_tot,total_enrollment_unkn_tot,total_enrollment_nonres_tot,ftall03ug,ftall04ug,ftall05ug,ftall06ug,ftall08ug,ftall09ug,ftall10ug,ftall11ug,ftall12ug,ftall13ug,ftall14ug,ftall03gr,ftall04gr,ftall05gr,ftall06gr,ftall08gr,ftall09gr,ftall10gr,ftall11gr,ftall12gr,ftall13gr,ftall14gr,ftall03,ftall04,ftall05,ftall06,ftall08,ftall09,ftall10,ftall11,ftall12,ftall13,ftall14,ptall03ug,ptall04ug,ptall05ug,ptall06ug,ptall08ug,ptall09ug,ptall10ug,ptall11ug,ptall12ug,ptall13ug,ptall14ug,ptall03gr,ptall04gr,ptall05gr,ptall06gr,ptall08gr,ptall09gr,ptall10gr,ptall11gr,ptall12gr,ptall13gr,ptall14gr,ptall03,ptall04,ptall05,ptall06,ptall08,ptall09,ptall10,ptall11,ptall12,ptall13,ptall14,applcn,applcnm,applcnw,admssn,admssnm,admssnw,enrlt,enrlm,enrlw,applicantcount,admitcount,enrollftcount,enrollptcount,actcm25,actcm75,acten25,acten75,actmt25,actmt75,satmt25,satmt75,satvr25,satvr75,ftall1,ptall1,ft_faculty_per_100fte,pt_faculty_per_100fte,all_employees,ft_faculty_salary,full_time_employee_100fte,full_time_faculty_share,faculty_instr_headcount,LONGITUD,LATITUDE
-190840,190840,190840,0,Dutchess Community College,Dutchess Community College,Poughkeepsie,New York,12601-1595,36,1,2,2,6801.267613,6637,26001480,64200084,53826111,,1144,57,640,32,4553,769,38,1435,79,4,2001,471,23,4888,420,2900,5800,,,,71397737,80385435,78429287,1956148,1148465,,,1956148,,,963,,,,,,100,,,,,,963,357,0.231968811,3034,9823,5274,,,5274,4549,,,4549,9823,,,9823,58,223,979,955,6146,2,1407,53,71,2703,1418,502,270,138,54,87,31,0,,,,,,,,,,,,,71,2703,1418,502,270,138,54,87,31,0,,1342,435,400,534,528,291,258,501,253,7,,,,,,,,,,,,,1342,435,400,534,528,291,258,501,253,7,,,,,,,,,,,,,,,,,,,,,,,,,128,321,1.88200211,4.719708417,798,70202.4375,5.131396379,0.285077951,128,-73.90425,41.72229,
-190956,190956,190956,0,Ellis School of Nursing,,Schenectady,New York,12308,36,2,2,2,75.176408,88,498572,709865,558439,0.068958947,3,75,0,0,,3,75,417,0,0,,2,50,4625,380,6547,6547,,,,1980317,3877731,,3877731,28025,,,3877731,,3689934,51,,,,,,,,,,,,51,1,0.333333333,3,121,45,,,45,76,,,76,121,,,121,1,0,4,4,111,1,0,0,0,10,6,10,9,3,3,4,0,,,,,,,,,,,,,,0,10,6,10,9,3,3,4,0,,,1,2,7,11,17,10,7,20,1,,,,,,,,,,,,,,1,2,7,11,17,10,7,20,1,,,13,0,13,8,0,8,3,0,3,13,8,2,1,,,,,,,,,,,11,6,14.63225005,7.981227302,21,63648.27273,17.29265915,0.647058824,11,-73.916826,42.819197,
-190974,190974,190974,0,Elmira Business Institute,,Elmira,New York,14901,36,3,2,2,428.779294,592,4751535,5163493,4589494,,148,95,129,83,2428,90,58,1806,0,0,,134,86,3602,100,11880,11880,,,,4590388,6053088,1742397,,,,,,,,103,,,,,,57,,,,,,103,53,0.407692308,220,518,372,,,372,143,,,143,515,,,515,1,3,36,11,457,5,2,0,,22,37,59,69,51,40,60,33,0,1,,,,,,,,,,,,,22,37,59,69,51,40,60,33,0,1,,3,8,24,25,20,19,26,16,1,1,,,,,,,,,,,,,3,8,24,25,20,19,26,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,10,39,2.33220217,9.095588464,78,22154.9,8.62914803,0.204081633,10,-76.808357,42.089865,
-190983,190983,190983,0,Elmira College,Elmira College,Elmira,New York,14901,36,2,2,2,1345.476521,1562,43359218,49792120,54431942,0.477512832,301,99,103,34,5001,127,42,2304,301,99,20592,218,71,5725,1350,33500,33500,395,13446,13446,41194902,158424527,75553434,82871093,15118832,,,82871093,,36233509,6,279,115,,,0,,,,,,,400,206,0.633846154,404,1359,1125,38,38,1163,234,237,237,471,1359,275,275,1634,4,15,38,28,1064,,415,70,23,531,448,80,17,13,4,8,1,,0,,,1,14,7,7,2,4,3,0,,23,531,449,94,24,20,6,12,4,0,0,0,1,6,21,57,41,29,56,13,,10,,,0,71,52,32,31,36,14,1,,0,1,6,92,109,73,60,92,27,1,10,2083,664,1419,1648,513,1135,405,124,281,2083,1648,375,30,22,27,22,28,21,27,470,590,490,600,87,183,6.466110604,16.05379184,577,52136.85057,19.91859359,0.287128713,87,-76.81675,42.09634,
1761,191083,191083,1,Erie Community College,Erie Community College,Buffalo,New York,14203,36,1,2,2,11585.38214,11803,50170873,122011716,101816712,,2292,81,1887,66,3631,1984,70,1537,94,3,1369,1383,49,2611,340,3300,6600,,,,132555284,57337595,64044042,-6706447,63754,,,-6706447,,,1842,,,,,,208,,,,,,1842,413,0.169123669,4362,14823,9949,,,9949,4874,,,4874,14823,,,14823,166,296,2660,596,11019,0,4,82,76,3540,2479,1363,1067,500,357,408,155,4,,,,,,,,,,,,,76,3540,2479,1363,1067,500,357,408,155,4,,722,445,598,737,740,427,349,585,264,7,,,,,,,,,,,,,722,445,598,737,740,427,349,585,264,7,,,,,,,,,,,,,,,,,,,,,,,,,370,1108,3.193679722,9.563776031,2348,62474.09459,6.982937553,0.250338295,370,-78.873068,42.882209,
-191126,191126,191126,0,Fashion Institute of Technology,Fashion Institute of Technology,New York,New York,10001-5992,36,1,2,2,8546.95935,9144,75922044,175284726,168233255,0.042229514,733,69,286,27,4975,351,33,2200,117,11,615,570,54,5980,450,3714,11142,450,8198,12972,171631201,179317720,76819149,102498571,,,,102498571,,,2076,1317,75,,,65,,,,,,,3468,,,2809,10207,7163,127,127,7290,3044,79,79,3123,10207,206,206,10413,13,892,668,954,3696,0,3203,987,6,1928,2352,1622,874,251,62,61,6,1,0,,,1,21,64,28,10,3,0,,0,6,1928,2353,1643,938,279,72,64,6,1,0,4,118,287,542,814,488,250,281,225,26,9,,,0,5,30,18,11,10,4,,1,4,118,287,547,844,506,261,291,229,26,10,3973,495,3478,1605,183,1422,1058,134,924,3973,1605,1032,26,,,,,,,,,,,253,754,2.960117039,8.821850779,1712,84686.02767,8.90375125,0.251241311,253,-73.994572,40.747,
-191199,191199,191199,0,Finger Lakes Community College,Finger Lakes Community College,Canandaigua,New York,14424-8395,36,1,2,2,4740.088413,4775,19609049,50075488,39248215,0.011441146,1398,88,888,56,4026,1235,78,1633,27,2,1293,695,44,5187,410,3296,6592,,,,45321462,49134702,15694794,33439908,,,,33439908,,,843,,,,,,35,,,,,,843,360,0.299750208,3224,6699,3750,,,3750,2949,,,2949,6699,,,6699,31,45,377,179,5248,,817,2,21,1765,847,349,324,163,93,140,48,0,0,,,,,,,,,,,,21,1765,847,349,324,163,93,140,48,0,0,1309,286,196,224,254,161,145,251,107,4,12,,,,,,,,,,,,1309,286,196,224,254,161,145,251,107,4,12,,,,,,,,,,,,,,,,,,,,,,,,112,230,2.362825126,4.852230169,551,57494.58929,6.350092525,0.32748538,112,-77.242578,42.871989,
-191205,191205,191205,0,Five Towns College,,Dix Hills,New York,11746-5871,36,3,2,2,1120.863743,1185,17431648,20926992,18206983,,230,79,118,40,3312,141,48,2763,148,51,3812,181,62,5656,350,17400,17400,350,11800,11800,19249669,27610500,13585805,,,,,,,,16,175,23,,0,,,,,,,,214,86,0.436548223,417,1106,1070,18,18,1088,36,49,49,85,1106,67,67,1173,2,29,224,158,634,,117,9,49,432,345,178,47,10,5,2,1,1,0,,,0,1,6,5,3,2,1,,,49,432,345,179,53,15,8,4,2,1,0,10,0,3,10,6,1,0,1,0,0,5,,,1,5,8,24,3,1,7,,,10,0,4,15,14,25,3,2,7,0,5,747,479,268,516,344,172,265,178,87,747,516,263,2,18,22,15,23,14,22,390,520,400,510,36,77,3.21180877,7.048135912,270,43236.11111,10.88446305,0.313043478,36,-73.36746,40.790853,
1957,191241,191241,1,Fordham University,Fordham University,Bronx,New York,10458,36,2,2,2,12303.42936,14203,443316994,500199374,518294342,0.251310109,1684,93,366,20,5844,400,22,3909,1662,92,16978,1129,62,7862,732,35717,35717,415,24000,24000,433047012,1147448135,442197870,705250265,32044532,,,705250265,,392159743,,1805,1764,90,491,,,,50,0,,0,4150,1347,0.804659498,2253,7950,7370,3538,3538,10908,580,3056,3056,3636,7950,6594,6594,14544,51,966,1019,1645,7333,,2815,715,216,3422,3093,388,119,45,28,36,22,0,1,,,66,1105,1426,482,164,175,103,5,12,216,3422,3159,1493,1545,527,192,211,125,5,13,15,19,51,98,100,86,60,90,48,7,6,,,31,555,1019,551,273,380,217,14,16,15,19,82,653,1119,637,333,470,265,21,22,24557,9898,14659,12181,5236,6945,1835,898,937,24557,12181,1812,23,26,30,26,32,24,29,570,670,570,670,699,670,5.681342814,8.558589389,3345,100211.6681,16.96275029,0.398972603,699,-73.889411,40.860811,
-191287,191287,191287,0,French Culinary Institute,,New York,New York,10013-2618,36,3,2,2,199.396946,513,29268333,29323188,29312639,0.003077251,318,62,32,6,1775,0,0,,12,2,5417,274,54,28924,,,,,,,27682096,,,,,,,,,,,,,,,847,,,,,,,,,,,,145,,,145,137,,,137,282,,,282,1,38,10,37,147,7,32,10,,10,15,38,38,21,4,9,5,,5,,,,,,,,,,,,,10,15,38,38,21,4,9,5,,5,,4,18,28,43,24,7,7,2,,4,,,,,,,,,,,,,4,18,28,43,24,7,7,2,,4,,,,,,,,,,,,,,,,,,,,,,,,58,5,29.08770729,2.507560973,225,,100.8039511,0.920634921,,-74.000479,40.72103,
-191302,191302,191302,0,Fulton-Montgomery Community College,Fulton-Montgomery Community College,Johnstown,New York,12095-3790,36,1,2,2,2102.278676,2123,8509074,22707699,17589296,0.011762972,589,83,433,61,4055,487,69,1661,29,4,480,405,57,4604,544,3194,6388,,,,22821649,24993362,13909876,11083486,1205808,,,11083486,,,402,,,,,,49,,,,,,402,170,0.309653916,865,2732,1784,,,1784,948,,,948,2732,,,2732,9,26,156,144,2311,,4,82,48,810,381,175,139,80,64,61,25,1,,,,,,,,,,,,,48,810,381,175,139,80,64,61,25,1,,409,85,58,77,91,56,61,76,35,0,,,,,,,,,,,,,409,85,58,77,91,56,61,76,35,0,,,,,,,,,,,,,,,,,,,,,,,,,57,89,2.711343679,4.233501534,280,62628.27273,7.37295211,0.390410959,55,-74.294862,42.98157,
-191320,191320,191320,0,The General Theological Seminary,,New York,New York,10011-4977,36,2,2,2,137.146177,126,1728700,16182429,9634293,0.275157054,,,,,,,,,,,,,,,,,,410,14300,14300,17464360,86695603,67890320,18805283,900000,,,18805283,,16193774,,,37,1,,,,,3,6,,6,38,,,,,,136,136,136,,3,3,3,,139,139,139,0,2,5,1,131,0,0,0,,,,,,,,,,,,,,,6,19,9,11,31,42,9,9,,,,6,19,9,11,31,42,9,9,,,,,,,,,,,,,,,0,0,0,0,2,1,0,0,,,,0,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,10,,7.291490159,,71,60419.1,42.29064292,1,10,-74.002333,40.745101,
-191339,191339,191339,0,Genesee Community College,Genesee Community College,Batavia,New York,14020,36,1,2,2,4713.028172,4447,15801443,41095320,32426736,0.040627998,973,90,650,60,4592,875,81,2427,75,7,1227,525,48,5286,320,3400,4000,,,,43259923,46043709,14389692,31654017,96911,,,31654017,,,741,,,,,1,64,,,,,,741,298,0.285167464,1720,7208,3452,,,3452,3756,,,3756,7208,,,7208,45,67,342,136,5319,0,1186,113,138,1370,668,366,307,180,154,201,67,1,0,,,,,,,,,,,,138,1370,668,366,307,180,154,201,67,1,0,2298,399,158,204,207,92,114,187,93,3,1,,,,,,,,,,,,2298,399,158,204,207,92,114,187,93,3,1,,,,,,,,,,,,,,,,,,,,,,,,82,260,1.739858049,5.516623082,660,50610.0122,6.174374296,0.239766082,82,-78.14892,43.01476,
2585,191384,191384,1,Global Business Institute,,Far Rockaway,New York,11691,36,2,2,2,659,1449,6948575,10335473,6948575,,373,100,373,100,4000,373,100,3500,0,0,,0,0,,100,14100,14100,,,,5845681,,,,,,,,,,,,,,,,,152,,,,,,,,,659,659,,,659,,,,,659,,,659,0,0,442,217,0,,0,0,1,55,216,155,110,71,44,7,,,,,,,,,,,,,,,1,55,216,155,110,71,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,4.552352049,,79,,11.98786039,1,,-73.752338,40.603874,
-191515,191515,191515,0,Hamilton College,Hamilton College,Clinton,New York,13323,36,2,2,2,1863.178567,1853,78241000,194181000,196010000,0.308086553,259,56,59,13,6503,87,19,2845,212,45,30172,150,32,4661,390,39370,39370,,,,114247000,914999000,186032000,728967000,19446000,,,728967000,,670490000,,498,,,,,,,,,,,498,404,0.884026258,494,1882,1851,,,1851,31,,,31,1882,,,1882,12,143,77,92,1261,,202,95,26,872,832,120,1,0,,0,0,,0,,,,,,,,,,,,26,872,832,120,1,0,,0,0,,0,15,2,1,2,2,1,,2,3,,3,,,,,,,,,,,,15,2,1,2,2,1,,2,3,,3,4661,2044,2617,1390,627,763,466,225,241,4661,1390,466,0,29,32,,,,,650,730,660,740,191,35,10.25129869,1.878510231,738,90789.24084,31.07592639,0.845132743,191,-75.40764,43.050603,
-191533,191533,191533,0,Hartwick College,Hartwick College,Oneonta,New York,13820-4020,36,2,2,2,1444.499994,1480,46105980,47607940,55390849,0.445690798,400,100,141,35,5731,176,44,2509,399,99,19587,342,85,9319,780,32550,32550,,,,42979694,114621818,36191267,78430551,8181088,,,78430551,,52168562,,365,,,,,,,,,,,365,228,0.557457213,448,1477,1428,,,1428,42,,,42,1470,,,1470,4,25,62,65,896,,370,48,38,705,596,78,7,,2,0,0,,2,,,,,,,,,,,,38,705,596,78,7,,2,0,0,,2,8,0,6,7,7,,3,5,6,,0,,,,,,,,,,,,8,0,6,7,7,,3,5,6,,0,2385,1055,1330,2177,938,1239,402,163,239,2385,2177,402,0,23,27,,,,,490,600,480,598,103,92,7.130495011,6.368985835,420,66740.58252,19.79923857,0.528205128,103,-75.0713,42.45967,
-191597,191597,191597,0,Helene Fuld College of Nursing,,New York,New York,10035-2737,36,2,2,2,234.617484,351,4553552,4858101,4862923,0.035666882,41,89,25,54,2759,25,54,1482,15,33,1597,37,80,8152,365,14812,14812,,,,4788721,3825345,683351,3141994,,,,3141994,,523857,176,,,,,,,,,,,,176,31,0.607843137,77,354,156,,,156,198,,,198,354,,,354,0,18,295,14,27,,0,0,,1,3,14,39,27,35,28,9,,,,,,,,,,,,,,,1,3,14,39,27,35,28,9,,,,0,4,12,47,31,40,52,12,,,,,,,,,,,,,,,0,4,12,47,31,40,52,12,,,672,85,537,285,46,239,285,46,239,672,285,177,108,,,,,,,,,,,14,19,5.967159719,8.098288191,51,58944.85714,12.78677083,0.424242424,14,-73.943844,40.802865,
-191612,191612,191612,0,Herkimer County Community College,Herkimer County Community College,Herkimer,New York,13350-1598,36,1,2,2,2929.212926,3020,10688483,34709838,23559878,,942,90,660,63,4260,816,78,1733,37,4,1116,696,66,4713,520,3240,5600,,,,39556497,47450739,37097829,10352910,5028010,,,10352910,,,543,,,,,,37,,,,,,543,259,0.304705882,1449,3725,2527,,,2527,1198,,,1198,3725,,,3725,22,22,388,163,2280,0,761,89,15,1364,517,204,185,104,51,64,23,,,,,,,,,,,,,,15,1364,517,204,185,104,51,64,23,,,494,72,88,99,147,91,77,91,39,,,,,,,,,,,,,,494,72,88,99,147,91,77,91,39,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,2.59455362,2.765247937,367,49438.61842,7.98849404,0.484076433,76,-75.000943,43.033176,
-191621,191621,191621,0,Hilbert College,Hilbert College,Hamburg,New York,14075-1597,36,2,2,2,852.857116,808,13956554,15504397,15651794,0.170438133,206,100,114,55,4427,156,76,2364,184,89,3994,184,89,11172,600,17350,17350,,,,14112019,36811058,16286276,20524782,1467727,,,20524782,,5450990,32,194,,,,,,,,,,,226,64,0.429530201,312,967,779,,,779,188,,,188,967,,,967,11,4,99,34,747,0,69,3,1,326,247,113,52,14,9,9,7,1,,,,,,,,,,,,,1,326,247,113,52,14,9,9,7,1,,11,4,13,26,31,22,17,41,16,7,,,,,,,,,,,,,11,4,13,26,31,22,17,41,16,7,,,,,,,,,,,,,,,,,,,,,,,,,53,59,6.214405556,7.386934906,220,53642.6383,14.77386981,0.456896552,47,-78.824624,42.754368,
-191630,191630,191630,0,Hobart William Smith Colleges,Hobart William Smith Colleges,Geneva,New York,14456,36,2,2,2,2113.178571,2063,82567155,105722730,115472641,0.4022414,470,86,131,24,7101,149,27,3124,453,83,21280,383,70,5667,1091,39144,39144,376,19572,19572,85629075,353503217,83797135,269706082,14089907,,,269706082,,165348846,,483,7,,,,,,,,,,490,361,0.748962656,594,2107,2104,8,8,2112,3,,,3,2107,8,8,2115,12,62,88,91,1370,,423,69,5,876,1001,212,4,2,2,,1,,1,,,1,7,,,,,,,,5,876,1002,219,4,2,2,,1,,1,0,0,1,0,1,0,1,,0,,0,,,,,,,,,,,,0,0,1,0,1,0,1,,0,,0,5206,2402,2804,2934,1225,1709,545,231,314,5206,2934,545,0,,,,,,,,,,,181,37,8.565296018,1.750916866,640,78932.90608,24.41819196,0.830275229,181,-76.985175,42.859266,
-191649,191649,191649,0,Hofstra University,Hofstra University,Hempstead,New York,11549,36,2,2,2,10663.01517,11549,335617147,372030281,369220015,0.210607261,1455,93,322,21,5132,406,26,2862,1285,82,13561,1004,64,9893,1050,29080,29080,970,16200,16200,333079206,728654925,340884664,387770261,38519211,,,387770261,,262621978,,1649,913,38,351,,,,24,84,,84,2951,1035,0.604203152,2130,7919,7327,2457,2457,9784,592,1692,1692,2284,7919,4149,4149,12068,41,617,1056,914,7736,77,1251,376,244,2923,3030,900,175,22,9,15,5,0,4,,,87,1293,775,148,63,73,16,0,2,244,2923,3117,2193,950,170,72,88,21,0,6,2,23,76,182,113,55,40,66,28,4,3,,,12,344,552,222,172,239,142,4,5,2,23,88,526,665,277,212,305,170,8,8,20071,8688,11383,10646,4650,5996,1655,787,868,20071,10646,1650,5,23,27,,,,,550,640,540,630,544,589,5.101746469,5.523765938,2588,102160.8051,17.3684457,0.480141218,544,-73.599277,40.715948,
2052,191676,191676,1,Houghton College,Houghton College,Houghton,New York,14744,36,2,2,2,1289.673566,1359,30626232,37600793,38304090,0.354709322,284,100,107,38,4686,114,40,2438,284,100,11214,259,91,6912,0,24440,24440,0,7920,7920,34292690,83698789,31012322,52686467,3983940,,,52686467,,40402442,6,359,9,,,,,,,,,,374,217,0.678125,401,1311,1252,8,8,1260,59,17,17,76,1311,25,25,1336,6,22,25,17,1183,6,12,65,20,538,507,87,22,14,17,29,18,,,,,,5,3,0,,0,0,,,20,538,507,92,25,14,17,29,18,,,22,8,1,5,2,4,5,11,1,,,,,,6,6,1,,3,1,,,22,8,1,11,8,5,5,14,2,,,1080,337,743,889,267,622,340,108,232,1080,889,340,0,22,29,22,28,20,28,510,640,520,660,88,35,6.823432093,2.713865037,320,55777.11364,20.00506227,0.715447154,88,-78.15426,42.42786,
-191719,191719,191719,0,Hudson Valley Community College,Hudson Valley Community College,Troy,New York,12180,36,1,2,2,9738.293904,10085,40964512,114395196,90393568,,2182,77,1173,42,3809,1457,52,1350,179,6,446,1233,44,4673,744,3100,9300,,,,115931704,180027657,147242121,32785536,21598838,,,32785536,,,1763,,,,,,171,,,,,,1763,640,0.242240727,4554,13052,7928,,,7928,5392,,,5392,13320,,,13320,64,745,1255,440,9547,967,245,57,83,3877,1880,907,566,223,150,175,65,2,,,,,,,,,,,,,83,3877,1880,907,566,223,150,175,65,2,,1480,394,449,640,837,467,328,538,251,8,,,,,,,,,,,,,1480,394,449,640,837,467,328,538,251,8,,,,,,,,,,,,,,,,,,,,,,,,,286,432,2.936859401,4.436095319,1177,61945.47203,6.808174066,0.398328691,286,-73.687979,42.696287,
-191728,191728,191728,0,Hunter Business School,,Levittown,New York,11756-1375,36,3,2,2,791.279154,1027,7670975,7894032,7678875,,1146,99,790,68,4637,584,51,5702,0,0,,507,44,6729,,,,,,,7760880,,,,,,,,,,,,,,,431,403,,,,,,,,,,,667,,,667,313,,,313,980,,,980,0,15,288,152,515,,10,0,,17,63,113,101,68,52,132,117,4,,,,,,,,,,,,,,17,63,113,101,68,52,132,117,4,,,8,30,53,48,32,24,62,55,1,,,,,,,,,,,,,,8,30,53,48,32,24,62,55,1,,,,,,,,,,,,,,,,,,,,,,,,,22,18,2.780308301,2.274797701,78,,6.950770752,0.55,,-73.501468,40.725633,
-191764,191764,191764,0,Institute of Design and Construction,,Brooklyn,New York,11201-5380,36,2,2,2,119.985234,95,1202395,1963677,1259503,,18,58,17,55,4712,12,39,4279,0,0,,7,23,7016,80,8100,8100,,,,1655805,4091335,127240,3964095,171000,,,3964095,,,16,,,,,,,,,,,,16,,,60,164,91,,,91,73,,,73,164,,,164,0,14,53,27,67,0,0,3,1,11,13,14,21,13,7,5,4,1,1,,,,,,,,,,,,1,11,13,14,21,13,7,5,4,1,1,0,3,7,6,13,14,8,10,4,0,8,,,,,,,,,,,,0,3,7,6,13,14,8,10,4,0,8,,,,,,,,,,,,,,,,,,,,,,,,,27,,22.50276897,36,,7.500922989,,,-73.983161,40.692135,
-191834,191834,191834,0,Institute of Audio Research,,New York,New York,10003,36,3,2,2,723.338106,612,8891911,9388712,8891959,,591,55,388,36,3233,11,1,5751,0,0,,560,53,8174,,,,,,,6674644,,,,,,,,,,,,,,,,319,,,,,,,,,,,661,,,661,157,,,157,818,,,818,2,22,310,208,244,13,15,4,2,122,190,169,129,28,14,4,1,,2,,,,,,,,,,,,2,122,190,169,129,28,14,4,1,,2,2,10,33,44,45,18,2,2,1,,0,,,,,,,,,,,,2,10,33,44,45,18,2,2,1,,0,,,,,,,,,,,,,,,,,,,,,,,,7,27,0.96773555,3.732694265,69,,4.700429815,0.205882353,,-73.993603,40.732956,
-191931,191931,191931,0,Iona College,Iona College,New Rochelle,New York,10801-1890,36,2,2,2,3790.55678,4168,104068788,98198500,114623461,0.317321174,777,98,205,26,4904,311,39,2797,751,95,11812,550,69,7332,1900,25600,25600,450,14256,14256,86413807,169294829,51123639,118171190,15913200,,,118171190,,46107187,,752,376,,,,,,152,2,,2,1128,541,0.633489461,897,3344,3245,261,261,3506,99,643,643,742,3344,904,904,4248,8,73,234,447,2640,,787,59,6,1221,1487,445,46,15,8,10,5,1,1,,,4,160,50,12,14,14,3,0,4,6,1221,1491,605,96,27,22,24,8,1,5,1,5,11,43,10,8,7,6,8,0,0,,,1,144,210,93,50,82,51,1,11,1,5,12,187,220,101,57,88,59,1,11,7313,2976,4337,4242,1676,2566,792,312,480,7313,4242,792,0,,,,,,,553,651,541,642,181,297,4.775024106,8.336506174,956,79839.12707,14.66802985,0.364185111,181,-73.788753,40.925916,
-191940,191940,191940,0,Isabella G Hart School of Practical Nursing,,Rochester,New York,14621,36,2,2,2,63.235248,86,697555,854547,697555,,37,93,18,45,4647,31,78,5020,28,70,375,30,75,7702,,,,,,,654546,,,,,,,,,,,,,,,,64,,,,,,,,,,,41,,,41,56,,,56,97,,,97,0,0,18,3,76,,0,0,,,0,2,7,8,12,8,4,,,,,,,,,,,,,,,,0,2,7,8,12,8,4,,,,,1,3,8,14,16,9,5,,,,,,,,,,,,,,,,1,3,8,14,16,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3.162793004,3.162793004,6,,4.744189506,0.5,,-77.577073,43.201246,
-191959,191959,191959,0,Island Drafting and Technical Institute,,Amityville,New York,11701-2704,36,3,2,2,138,184,1970517,2036158,1980145,0.017254355,55,96,30,53,4099,41,72,3472,17,30,2000,48,84,6953,350,14250,14250,,,,2030506,1602229,276688,,,,,,,,66,,,,,0,0,,,,,,66,41,0.836734694,58,137,138,,,138,,,,,138,,,138,1,1,9,26,90,,11,0,,14,28,28,25,15,14,10,3,1,,,,,,,,,,,,,,14,28,28,25,15,14,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,72,63,9,66,57,9,58,50,8,72,66,58,0,,,,,,,,,,,5,2,3.623188406,1.449275362,15,49992,8.695652174,0.714285714,5,-73.416506,40.675717,
-191968,191968,191968,0,Ithaca College,Ithaca College,Ithaca,New York,14850-7000,36,2,2,2,6826.164409,7081,212673125,226382988,245928514,0.387885907,1935,95,450,22,5580,500,25,2670,1866,92,15886,1542,76,6237,0,32060,32060,0,15168,15168,192668966,607707612,245415381,362292231,8800912,,,362292231,,174490395,,1420,206,,55,0,0,,,,,,1681,1118,0.766803841,2217,6440,6370,413,413,6783,70,41,41,111,6440,454,454,6894,40,287,222,295,4825,,1087,138,210,3199,2648,270,34,4,4,1,0,,,,,23,313,51,15,5,5,1,,,210,3199,2671,583,85,19,9,6,1,,,3,3,20,24,5,3,3,8,1,,,,,0,19,7,4,2,8,1,,,3,3,20,43,12,7,5,16,2,,,12752,5399,7353,9471,3896,5575,2027,882,1145,12752,9471,2027,0,23,28,22,29,22,27,530,640,530,630,465,188,6.812024618,3.574481735,1615,68907.56344,18.13609995,0.655853315,465,-76.501237,42.421186,
2245,191986,191986,1,Jamestown Community College,Jamestown Community College,Jamestown,New York,14701,36,1,2,2,3221.570296,3785,16626434,40448466,32962149,0.047879118,1045,91,717,62,4576,839,73,1871,146,13,2327,391,34,4605,500,3640,7280,,,,34615591,89355034,51535807,37819227,10830954,,,37819227,,,708,,,,,,53,,,,,,708,281,0.347772277,1603,4024,2816,,,2816,1208,,,1208,4024,,,4024,64,36,103,130,3598,0,84,9,10,1351,588,289,238,103,91,94,52,0,0,,,,,,,,,,,,10,1351,588,289,238,103,91,94,52,0,0,104,137,190,168,153,132,95,153,73,1,2,,,,,,,,,,,,104,137,190,168,153,132,95,153,73,1,2,,,,,,,,,,,,,,,,,,,,,,,,81,297,2.514301802,9.219106607,581,55363.12346,6.922090146,0.214285714,81,-79.217474,42.113618,
