groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
1961;111948;111948;1;Chapman University;Chapman University;Orange;CA;92866;6;2;2;2;10093.31651;12692;276,980,205.00;294,609,762.00;323,814,632.00;0.246051684;860;84;179;17;6782;125;12;9370;818;79;20136;585;57;6705;974;35790;35790;474;14429;14429;238387912;722068034;185226817;536841217;67505311;;;536841217;;143178769;23;1891;1458;4;213;2;;;127;;;;3589;580;0.702179177;1369;7069;5423;2978;2978;8401;1644;2739;2739;4383;7067;5717;5717;12784;100;923;618;1825;7281;;1807;230;73;1867;1916;550;356;215;164;200;79;0;3;1;1;30;773;988;382;259;365;173;3;3;74;1868;1946;1323;1344;597;423;565;252;3;6;2;28;106;265;367;232;203;287;145;2;7;0;0;6;200;657;478;430;582;361;11;14;2;28;112;465;1024;710;633;869;506;13;21;6159;2490;3669;3468;1368;2100;1032;451;581;6159;3468;1028;4;25;29;25;31;24;29;568;678;547;661;404;1161;4.00264868;11.50266118;2517;93135.6725;12.34480261;0.258146965;400;;
-111966;111966;111966;0;Charles Drew University of Medicine and Science;;Los Angeles;CA;90059;6;2;2;2;188.488349;248;3,879,400.00;48,679,100.00;18,399,200.00;0.031345053;3;100;3;100;6719;0;0;;0;0;;3;100;5500;100;11200;11200;100;14250;14250;45122800;118112100;67803700;50308400;1087000;;;50308400;;45906800;18;24;12;;;;31;;2;;;;54;35;0.921052632;171;205;125;20;20;145;100;11;11;111;225;31;31;256;3;44;96;49;28;1;35;0;;0;3;10;53;30;7;15;7;0;;;;;3;8;4;2;3;0;;;;0;3;13;61;34;9;18;7;0;;;1;2;7;31;16;13;18;9;3;;;;;1;6;1;1;0;2;;;;1;2;8;37;17;14;18;11;3;;;;;;;;;;;;;;;;;;;;;;;;;64;25;33.95435333;13.26341927;294;49523.86364;128.3898985;0.719101124;22;;
-112075;112075;112075;0;Concordia University;Concordia University (CA);Irvine;CA;92612-3203;6;2;2;2;2384.891837;2716;42,649,202.00;47,808,433.00;52,121,557.00;0.312361179;288;96;71;24;5005;56;19;7554;285;95;11497;187;62;7595;300;24650;24650;0;5975;5975;40827291;87875263;48939266;38935997;9403892;;;38935997;;5742511;0;352;569;;;;;;;;;;921;139;0.524528302;486;1431;1365;908;908;2273;66;225;225;291;1431;1133;1133;2564;23;121;86;307;1472;;459;96;3;435;530;253;87;14;10;23;10;;;;;;69;216;146;162;206;109;;;3;435;530;322;303;160;172;229;119;;;0;3;4;20;24;4;3;7;1;;;;;;15;67;35;28;50;30;;;0;3;4;35;91;39;31;57;31;;;1915;666;1249;1192;405;787;328;128;200;1915;1192;328;0;19;25;;;;;450;570;460;560;77;203;3.228657954;8.553847048;463;52774.05556;9.644043241;0.274021352;72;;
-112084;112084;112084;0;San Diego Christian College;San Diego Christian College;El Cajon;CA;92019-1157;6;2;2;2;414.649492;439;9,940,375.00;9,961,555.00;11,971,468.00;0.251048074;63;100;17;27;4223;10;16;8892;56;89;8190;46;73;7011;1030;20580;20580;250;11940;11940;10006320;5141428;3661905;1479523;805607;;;1479523;;3104602;;82;;;;;;;4;;;;82;45;0.592105263;171;421;387;12;12;399;34;6;6;40;421;18;18;439;10;24;42;67;282;;6;8;3;100;152;75;31;7;5;11;3;;;;;4;3;1;1;;2;1;;;3;100;156;78;32;8;5;13;4;;;1;3;5;6;3;0;3;7;6;;;;;0;1;2;2;;1;0;;;1;3;5;7;5;2;3;8;6;;;255;106;149;152;66;86;64;36;28;255;152;63;1;18;23;17;24;17;22;385;480;410;535;13;58;3.135178084;13.98771761;122;46290.53846;12.54071234;0.183098592;13;;
-112127;112127;112127;0;Church Divinity School of the Pacific;;Berkeley;CA;94709-1211;6;2;2;2;65.697652;71;1,080,461.00;5,392,235.00;4,689,004.00;0.421507116;;;;;;;;;;;;;;;;;;50;15840;15840;4191140;26451220;3582317;22868903;1102464;;;22868903;;17639053;;;23;1;;;;;3;;;;24;;;;;;55;55;55;;28;28;28;;83;83;83;0;2;3;1;68;;1;8;;;;;;;;;;;;;;;2;9;7;5;12;20;0;0;;;;2;9;7;5;12;20;0;0;;;;;;;;;;;;;;;0;1;3;0;11;10;2;1;;;;0;1;3;0;11;10;2;1;;;;;;;;;;;;;;;;;;;;;;;;6;11;9.132746479;24.35399061;35;53623;28.92036385;0.272727273;6;;
-112172;112172;112172;0;Citrus College;Citrus College;Glendora;CA;91741-1899;6;1;2;2;7500.520177;8367;10,522,743.00;79,922,549.00;59,348,854.00;;500;44;355;31;4458;486;42;975;14;1;447;18;2;5974;32;780;780;;;;99493798;173073522;98423231;74650291;6282427;;;74650291;;;959;;;;;252;236;2;;;;;959;331;0.28633218;4216;12852;4774;;;4774;8121;;;8121;12895;;;12895;62;422;369;3443;2006;0;6287;306;147;2091;1320;611;342;111;63;64;23;2;;;;;;;;;;;;;147;2091;1320;611;342;111;63;64;23;2;;271;2007;1670;1471;1079;519;339;491;238;36;;;;;;;;;;;;;271;2007;1670;1471;1079;519;339;491;238;36;;;;;;;;;;;;;;;;;;;;;;;;;168;264;2.239844651;3.519755881;799;85820.54762;5.946254253;0.388888889;168;;
1920;112190;112190;1;City College of San Francisco;City College of San Francisco;San Francisco;CA;94112-1898;6;1;2;2;15897.04026;23354;61,862,619.00;337,768,373.00;282,981,124.00;0.003760365;569;48;439;37;4542;541;46;862;0;0;;36;3;6002;738;0;4847;;;;339417214;659080869;486670766;172410103;27765206;;;172410103;;;1140;;;;;829;175;128;;;;;1140;358;0.253541076;8331;32950;7278;;;7278;25672;;;25672;32950;;;32950;135;12343;2647;5765;8431;492;2065;1072;126;1900;1845;1337;980;457;261;269;101;2;;;;;;;;;;;;;126;1900;1845;1337;980;457;261;269;101;2;;467;2787;2973;4011;4707;2908;1981;2839;2555;444;;;;;;;;;;;;;467;2787;2973;4011;4707;2908;1981;2839;2555;444;;;;;;;;;;;;;;;;;;;;;;;;;777;1072;4.887702284;6.743393627;2781;83534.83267;10.1276714;0.42022715;759;;
-112251;112251;112251;0;Claremont Graduate University;Claremont Graduate University;Claremont;CA;91711-6160;6;2;2;2;1989.10596;1318;48,118,455.00;65,301,453.00;65,314,917.00;0.221564055;;;;;;;;;;;;;;;;;;322;35046;35046;64233298;249650524;71032798;178617726;14602135;;;178617726;;166211977;;;459;134;;;;;88;;;;593;;;;;;1821;1821;1821;;440;440;440;;2261;2261;2261;7;204;138;266;802;;477;367;;;;;;;;;;;;;;6;234;535;384;238;250;159;15;;;;6;234;535;384;238;250;159;15;;;;;;;;;;;;;;;1;43;90;81;60;95;67;3;;;;1;43;90;81;60;95;67;3;;;;;;;;;;;;;;;;;;;;;;;;;96;87;4.826288892;14.27777131;572;115074.5795;13.57393751;0.252631579;88;;
-112260;112260;112260;0;Claremont McKenna College;Claremont McKenna College;Claremont;CA;91711-6400;6;2;2;2;1236.785714;1263;47,731,000.00;136,941,000.00;137,328,000.00;0.362049821;120;43;57;20;2741;22;8;9708;115;41;29296;22;8;5676;235;38275;38275;200;44500;44500;80142000;921366000;205434000;715932000;13533000;;;715932000;;594717000;;296;20;;;;;;;;;;316;260;0.931899642;314;1218;1216;20;20;1236;2;;;2;1218;20;20;1238;2;143;39;108;603;;262;81;20;575;577;40;4;;;;;;;;;;16;3;;1;;;;;20;575;577;56;7;;1;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;1;0;0;0;1;;0;;;;;4276;1961;2315;697;337;360;282;155;127;4276;697;282;0;29;33;;;;;660;740;630;760;149;12;12.04735779;0.970257003;447;100015.1745;32.90788335;0.925465839;149;;
2424;112288;112288;1;Milan Institute;;Visalia;CA;93277;6;3;2;2;685;914;6,833,926.00;7,024,858.00;6,833,926.00;0.002527244;665;95;630;90;3752;4;1;1313;88;13;172;596;86;6315;;;;;;;5456221;;;;;;;;;;;;;;;512;36;;;;;;;;;;;685;;;685;;;;;685;;;685;9;28;32;292;232;20;72;0;;86;146;142;130;70;47;40;24;;;;;;;;;;;;;;;86;146;142;130;70;47;40;24;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;21;13;3.065693431;1.897810219;72;;6.861313869;0.617647059;;;
-112312;112312;112312;0;Cleveland Chiropractic College of Los Angeles;;Los Angeles;CA;90004-2196;6;2;2;2;312.857944;686;7,078,541.00;7,819,274.00;7,271,366.00;0.046149764;2;100;2;100;5716;0;0;;0;0;;2;100;10500;200;7038;7038;;;;8972796;10852718;3470352;7382366;688318;;;7382366;;473125;2;35;;;48;;;;;;;;85;4;0.5;33;80;52;240;240;292;21;33;33;54;73;273;273;346;0;43;21;39;116;4;114;9;;4;6;11;25;1;2;2;0;1;;;;2;41;105;51;14;20;7;;;;4;8;52;130;52;16;22;7;1;;;0;0;7;5;4;3;1;1;0;;;;0;2;10;9;7;4;1;;;;0;0;9;15;13;10;5;2;0;;;;;;;;;;;;;;;;;;;;;;;;;27;28;8.630114887;8.949748772;91;56602.72;19.49766697;0.490909091;25;;
-112367;112367;112367;0;Clovis Adult Education;;Clovis;CA;93611;6;1;2;2;771.734671;862;2,299,623.00;3,662,849.00;2,643,317.00;;362;61;362;61;1797;0;0;;0;0;;0;0;;;;;;;;5813011;;;;;;;;;;;;;;;44;73;;;;;;;;;;;576;;;576;583;;;583;1159;;;1159;1;207;77;459;358;;57;0;;14;24;60;89;55;46;68;19;2;199;;;;;;;;;;;;;14;24;60;89;55;46;68;19;2;199;;13;21;38;85;64;66;70;89;35;102;;;;;;;;;;;;;13;21;38;85;64;66;70;89;35;102;;;;;;;;;;;;;;;;;;;;;;;;6;54;0.777469281;6.997223532;110;;4.01692462;0.1;;;
2109;112385;112385;1;Coastline Community College;Coastline Community College;Fountain Valley;CA;92708-2597;6;1;2;2;27067.21642;27971;37,115,461.00;258,300,748.00;198,806,084.00;5.39e-08;1708;42;1134;28;4447;1683;41;876;6;0;1317;100;2;4371;26;624;4560;;;;310276352;569872025;408719040;161152985;90898233;;;161152985;;;4146;;;;;638;374;143;;;;;4146;1134;0.320610687;17570;50524;15211;;;15211;35314;;;35314;50525;;;50525;371;12417;1934;10625;20026;924;3173;1055;364;6795;3604;1915;1214;412;275;383;217;31;1;;;;;;;;;;;;364;6795;3604;1915;1214;412;275;383;217;31;1;1024;4850;5295;5902;6015;3232;2417;3653;2428;484;14;;;;;;;;;;;;1024;4850;5295;5902;6015;3232;2417;3653;2428;484;14;;;;;;;;;;;;;;;;;;;;;;;;489;1040;1.806613552;3.842286491;2493;93938.91983;5.172308738;0.319816874;474;;
-112446;112446;112446;0;Coleman University;;San Diego;CA;92123-1506;6;2;2;2;489.607123;783;7,117,800.00;12,132,991.00;7,117,800.00;;59;87;37;54;2354;4;6;3247;1;1;1000;59;87;6525;100;45360;45360;100;22500;22500;9070683;9485875;4157528;5328347;187468;;;5328347;;1911042;94;103;40;;;;140;;;;;;237;;;68;530;391;44;44;435;139;;;139;530;44;44;574;8;87;65;94;268;0;29;23;3;17;33;75;111;61;34;36;20;0;1;;;;7;20;11;2;3;1;;;3;17;33;82;131;72;36;39;21;0;1;0;2;10;24;27;29;18;21;4;2;2;;;;;;;;;;;;0;2;10;24;27;29;18;21;4;2;2;58;50;8;58;50;8;58;50;8;58;58;58;0;;;;;;;;;;;17;58;3.472171707;14.50142301;144;34478.70588;13.07170525;0.193181818;17;;
2425;112455;112455;1;COBA Academy;;Orange;CA;92866;6;3;2;2;373.794116;538;3,575,160.00;3,818,804.00;3,575,160.00;;186;82;160;71;3866;0;0;;19;8;149;143;63;7448;;;;;;;3422523;;;;;;;;;;;;;;;4;135;;;;;;;;;;;373;;;373;2;;;2;375;;;375;2;5;4;314;47;0;3;0;6;87;62;53;46;36;28;43;12;;;;;;;;;;;;;;6;87;62;53;46;36;28;43;12;;;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;0;0;0;0;0;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;17;2;4.54795816;0.535053901;44;;11.23613192;0.894736842;;;
-112525;112525;112525;0;Western University of Health Sciences;;Pomona;CA;91766-1854;6;2;1;2;2622.215894;2675;96,626,253.00;107,239,428.00;103,011,973.00;0.023582349;;;;;;;;;;;;;;;;;;40;18500;18500;106217686;237517441;173402998;64114443;5104068;;;64114443;;16147725;;;150;;499;;;;;5;;5;649;;;;;;2597;2597;2597;;66;66;66;;2663;2663;2663;13;1026;52;163;1030;;303;76;;;;;;;;;;;;;1;13;601;1428;328;115;72;38;1;;;1;13;601;1428;328;115;72;38;1;;;;;;;;;;;;;;0;0;2;14;13;10;18;9;0;;;0;0;2;14;13;10;18;9;0;;;;;;;;;;;;;;;;;;;;;;;;;207;13;7.894086847;0.495763908;638;77753.14765;23.262768;0.940909091;149;;
1873;112561;112561;1;Columbia College;Columbia College (CA);Sonora;CA;95370;6;1;2;2;12397.22256;13685;14,571,842.00;150,052,722.00;96,465,677.00;0.006072602;1092;63;700;41;4549;1039;60;891;119;7;690;0;0;;46;624;5184;;;;126733324;472325937;354196914;118129023;8096860;;;118129023;;;1348;;;;;260;122;;;;;;1348;345;0.169449902;6206;22039;7524;;;7524;14515;;;14515;22039;;;22039;292;1512;856;5967;9847;7;3516;42;182;3288;1753;850;629;269;166;259;121;7;;;;;;;;;;;;;182;3288;1753;850;629;269;166;259;121;7;;536;2975;2356;2161;2041;1253;912;1354;835;92;;;;;;;;;;;;;536;2975;2356;2161;2041;1253;912;1354;835;92;;;;;;;;;;;;;;;;;;;;;;;;;294;453;2.371498928;3.654044267;1550;74406.66323;8.598700195;0.393574297;291;;
-112570;112570;112570;0;Columbia College Hollywood;;Tarzana;CA;91356-1411;6;2;2;2;326.428568;364;5,842,786.00;6,729,695.00;5,879,069.00;0.003939388;41;93;16;36;4620;4;9;7669;10;23;1200;37;84;12563;320;16500;16500;;;;6176799;11787565;6719012;5068553;3330150;;;5068553;;2765585;2;64;;;;;;;;;;;66;13;0.565217391;101;341;317;;;317;24;;;24;341;;;341;1;11;35;64;186;1;16;27;2;59;105;88;40;11;6;5;0;;1;;;;;;;;;;;;2;59;105;88;40;11;6;5;0;;1;0;3;5;8;3;3;1;0;1;;0;;;;;;;;;;;;0;3;5;8;3;3;1;0;1;;0;110;63;47;70;42;28;44;27;17;110;70;42;2;;;;;;;;;;;3;59;0.919037209;18.07439844;85;18818.66667;7.045951934;0.048387097;3;;
-112686;112686;112686;0;El Camino College-Compton Center;El Camino College-Compton Center;Compton;CA;90221-5393;6;1;2;2;3497.887759;4349;3,694,541.00;41,946,747.00;32,966,411.00;;341;81;245;58;4215;336;80;675;6;1;1000;18;4;3475;14;624;624;;;;45096712;111113680;84556483;26557197;2324000;;;26557197;;;157;;;;;64;14;0;;;;;157;20;0.085470085;3189;6691;1884;;;1884;4807;;;4807;6691;;;6691;13;503;3243;2215;224;99;339;55;34;472;399;282;247;148;96;142;62;2;0;;;;;;;;;;;;34;472;399;282;247;148;96;142;62;2;0;566;628;614;695;715;502;338;517;211;20;1;;;;;;;;;;;;566;628;614;695;715;502;338;517;211;20;1;;;;;;;;;;;;;;;;;;;;;;;;83;170;2.372860587;4.8600759;435;81225.25301;6.489630761;0.328063241;83;;
-112783;112783;112783;0;Western Beauty Institute;;Panorama City;CA;91402;6;3;2;2;647.323508;923;2,413,322.00;2,815,840.00;2,413,322.00;;540;96;524;93;3928;0;0;;0;0;;424;75;2866;;;;;;;4950180;;;;;;;;;;;;;;;71;240;;;;;;;;;;;637;;;637;26;;;26;663;;;663;3;14;55;482;109;;0;0;10;138;105;88;97;70;38;73;18;;;;;;;;;;;;;;10;138;105;88;97;70;38;73;18;;;0;6;2;2;6;4;2;3;1;;;;;;;;;;;;;;0;6;2;2;6;4;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;26;3;4.016538822;0.463446787;56;;8.033077643;0.896551724;;;
1686;112826;112826;1;Contra Costa College;Contra Costa College;San Pablo;CA;94806-3195;6;1;2;2;22479.16325;25062;30,993,982.00;240,141,757.00;187,650,102.00;0.001198749;938;35;596;23;4458;917;35;835;4;0;2631;18;1;3804;0;738;5960;;;;270008124;515858753;327489062;188369691;63940997;;;188369691;;;1252;;;;;882;316;31;;;;;1252;585;0.273364486;11505;41043;13098;;;13098;27942;;;27942;41040;;;41040;256;6509;5267;8056;13965;227;5378;1382;391;5883;3097;1454;1053;449;278;330;145;4;14;;;;;;;;;;;;391;5883;3097;1454;1053;449;278;330;145;4;14;1671;4382;4111;4080;3829;2236;1690;2998;2523;399;23;;;;;;;;;;;;1671;4382;4111;4080;3829;2236;1690;2998;2523;399;23;;;;;;;;;;;;;;;;;;;;;;;;521;1048;2.317701927;4.66209524;2130;85701.30736;4.66209524;0.332058636;462;;
-113193;113193;113193;0;Cuesta College;Cuesta College;San Luis Obispo;CA;93403-8106;6;1;2;2;7342.610113;7787;8,568,152.00;68,574,675.00;54,845,430.00;0.046005253;482;41;191;16;4327;412;35;851;18;2;502;78;7;5273;40;820;4400;;;;71692678;146193736;49624878;96568858;15217251;;;96568858;;;643;;;;;39;325;120;;;;;643;337;0.3158388;4006;12023;4976;;;4976;7049;;;7049;12025;;;12025;108;471;136;2528;7630;215;909;28;120;2332;1316;544;316;125;62;111;50;0;0;;;;;;;;;;;;120;2332;1316;544;316;125;62;111;50;0;0;644;1016;1181;1141;1014;477;333;609;528;102;4;;;;;;;;;;;;644;1016;1181;1141;1014;477;333;609;528;102;4;;;;;;;;;;;;;;;;;;;;;;;;182;384;2.47868261;5.229747925;833;72969.6;5.774513333;0.32155477;165;;
1729;113218;113218;1;Cuyamaca College;Cuyamaca College;El Cajon;CA;92019;6;1;2;2;16699.38348;18178;21,837,802.00;127,337,993.00;107,396,155.00;0.330575302;1296;54;841;35;4334;1233;51;820;92;4;215;83;3;3068;52;754;5510;;;;140000102;374767848;254710806;120057042;1818942;;;120057042;;;1486;;;;;194;301;2;;;;;1486;515;0.24831244;10578;29794;10081;;;10081;19713;;;19713;29794;;;29794;233;2762;2293;6469;14313;668;2328;728;243;3928;2400;1293;948;445;284;342;181;17;;;;;;;;;;;;;243;3928;2400;1293;948;445;284;342;181;17;;813;3280;3700;3403;3032;1453;985;1673;1239;135;;;;;;;;;;;;;813;3280;3700;3403;3032;1453;985;1673;1239;135;;;;;;;;;;;;;;;;;;;;;;;;;328;1027;1.964144367;6.149927638;1822;75743.80386;4.592983932;0.242066421;311;;
-113227;113227;113227;0;Marinello Schools of Beauty;;Bell;CA;90201;6;3;2;2;157.779406;326;1,694,954.00;2,082,577.00;1,709,738.00;;184;98;179;95;4791;0;0;;0;0;;152;81;5301;;;;;;;1843693;;;;;;;;;;;;;;;;81;;;;;;;;;;;155;;;155;7;;;7;162;;;162;0;0;1;159;1;0;1;0;2;48;29;23;13;10;15;14;1;;;;;;;;;;;;;;2;48;29;23;13;10;15;14;1;;;0;0;2;1;1;0;0;3;0;;;;;;;;;;;;;;0;0;2;1;1;0;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;7;;4.436573934;;15;;8.873147868;1;;;
2428;113236;113236;1;Cypress College;Cypress College;Cypress;CA;90630-5897;6;1;2;2;22397.45895;24743;28,346,494.00;234,911,245.00;188,784,999.00;;1792;49;1298;35;4621;1739;47;906;0;0;;128;3;4874;32;624;4560;;;;262132830;610242773;294241914;316000859;17505703;;;316000859;;;1902;;;;;463;366;0;;;;;1902;812;0.25264468;12633;39015;14558;;;14558;23350;;;23350;37908;;;37908;113;5317;1249;9373;7597;673;12981;605;408;6514;3770;1773;1064;400;213;291;113;12;0;;;;;;;;;;;;408;6514;3770;1773;1064;400;213;291;113;12;0;477;4815;4599;4668;3478;1594;1057;1505;1028;128;1;;;;;;;;;;;;477;4815;4599;4668;3478;1594;1057;1505;1028;128;1;;;;;;;;;;;;;;;;;;;;;;;;518;901;2.312762359;4.022777771;2067;102453.1906;5.072003938;0.365045807;509;;
1741;113333;113333;1;De Anza College;De Anza College;Cupertino;CA;95014;6;1;2;2;25309.76432;27897;67,609,359.00;336,871,673.00;266,165,561.00;0.015427169;1257;37;754;22;4310;1206;35;1057;78;2;425;114;3;4591;113;765;5490;;;;408897618;1000755196;848047628;152707568;68600848;;;152707568;;;1752;;;;;475;200;3;;;;;1752;1428;0.561320755;12583;44950;16124;;;16124;27360;;;27360;43484;;;43484;448;13031;1418;6385;12912;765;5838;2687;623;6523;3821;2217;1458;598;305;377;197;5;0;;;;;;;;;;;;623;6523;3821;2217;1458;598;305;377;197;5;0;1335;2517;2878;3884;4534;2698;1992;3236;2644;1628;14;;;;;;;;;;;;1335;2517;2878;3884;4534;2698;1992;3236;2644;1628;14;;;;;;;;;;;;;;;;;;;;;;;;497;880;1.963669016;3.476918982;2112;88978.67002;4.551603031;0.360929557;497;;
-113397;113397;113397;0;Marinello Schools of Beauty;;Hemet;CA;92545;6;3;2;-1;401.470552;800;4,791,250.00;5,886,973.00;4,833,044.00;;393;95;371;90;3870;0;0;;0;0;;323;78;4795;;;;;;;5211700;;;;;;;;;;;;;;;26;203;;;;;;;;;;;384;;;384;44;;;44;428;;;428;8;6;35;224;152;1;2;0;8;89;77;69;70;27;19;19;6;;;;;;;;;;;;;;8;89;77;69;70;27;19;19;6;;;0;4;16;6;7;4;2;5;0;;;;;;;;;;;;;;0;4;16;6;7;4;2;5;0;;;;;;;;;;;;;;;;;;;;;;;;;;20;;4.981685431;;36;;8.219780962;1;;;
-113449;113449;113449;0;International School of Beauty Inc;;Palm Desert;CA;92260-2740;6;3;2;2;93;157;950,098.00;1,177,429.00;950,098.00;;59;41;59;41;6066;0;0;;0;0;;47;33;4689;;;;;;;1153932;;;;;;;;;;;;;;;21;81;;;;;;;;;;;93;;;93;;;;;93;;;93;1;0;0;64;26;;1;1;2;23;9;14;16;14;7;8;;;;;;;;;;;;;;;2;23;9;14;16;14;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;6;2;6.451612903;2.150537634;14;;12.90322581;0.75;;;
-113537;113537;113537;0;Dell'Arte International School of Physical Theatre;;Blue Lake;CA;95525-0816;6;2;2;2;44;44;625,622.00;1,048,123.00;700,065.00;0.064016291;;;;;;;;;;;;;;;750;11500;11500;600;16100;16100;1198769;1186963;569255;617708;142315;;;617708;;;;;9;;;;27;;;;;;9;;;;;27;17;17;44;;;;;27;17;17;44;0;2;2;3;27;0;0;10;;;2;10;11;2;2;;;;;;;;2;9;5;;1;;;;;;2;12;20;7;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;;;;2;1;1;0;0;0;0;0;0;2;0;0;0;;;;;;;;;;;4;5;9.090909091;11.36363636;23;30034.5;29.54545455;0.444444444;4;;
2227;113573;113573;1;College of the Desert;College of the Desert;Palm Desert;CA;92260;6;1;2;2;7131.474582;7494;7,451,231.00;98,888,176.00;75,260,397.00;0.012456599;748;64;513;44;4381;676;58;946;16;1;803;32;3;6351;34;728;5572;;;;99297485;518824092;360027627;158796465;8947667;;;158796465;;;694;;;;;69;51;11;;;;;694;152;0.174913694;3739;12237;4551;;;4551;7686;;;7686;12237;;;12237;78;434;341;5676;3069;33;2444;162;128;1818;1053;527;428;225;132;156;84;0;0;;;;;;;;;;;;128;1818;1053;527;428;225;132;156;84;0;0;207;1395;1118;1216;1160;715;476;786;518;93;2;;;;;;;;;;;;207;1395;1118;1216;1160;715;476;786;518;93;2;;;;;;;;;;;;;;;;;;;;;;;;167;452;2.341731686;6.338100133;925;80486.18239;5.608938171;0.269789984;159;;
-113582;113582;113582;0;Design Institute of San Diego;;San Diego;CA;92121;6;3;2;2;239.21427;270;4,436,948.00;4,431,705.00;4,443,496.00;;5;83;4;67;5097;4;67;6342;0;0;;4;67;5760;0;15700;15700;;;;4443881;1450828;466652;;;;;;;;;73;;;;;;;;;;;73;6;0.5;40;306;196;;;196;110;;;110;306;;;306;0;14;8;35;238;;11;0;29;19;41;49;29;11;7;9;2;;;;;;;;;;;;;;29;19;41;49;29;11;7;9;2;;;5;3;12;22;36;14;7;8;3;;;;;;;;;;;;;;5;3;12;22;36;14;7;8;3;;;77;11;66;50;5;45;41;2;39;77;50;31;10;;;;;;;;;;;3;40;1.254105786;16.72141047;56;50455.66667;6.270528928;0.069767442;3;;
-113607;113607;113607;0;DeVry University-California;;Pomona;CA;91768-2642;6;3;2;2;5951.307339;9024;137,221,777.00;133,334,675.00;137,221,777.00;0.072354966;836;95;645;74;4349;109;12;5515;332;38;2083;769;88;7878;80;14400;14400;0;8390;8390;122805134;126622892;468794;;;;;;;;153;910;461;;;;;;;;;;1524;155;0.323590814;2584;7463;3875;133;133;4008;3588;1397;1397;4985;7463;1530;1530;8993;51;1647;1083;3012;2402;48;631;119;41;937;558;661;797;404;185;216;72;2;2;;;1;11;33;35;18;24;9;2;;41;937;559;672;830;439;203;240;81;4;2;16;359;370;520;828;544;349;433;167;2;0;;;11;105;360;277;241;293;105;5;;16;359;381;625;1188;821;590;726;272;7;0;2078;1442;636;1420;1003;417;1163;812;351;2078;1420;696;467;;;;;;;;;;;96;578;1.613090948;9.712151752;1178;57174.22917;9.947394182;0.142433234;96;;
