groupid;unitid_linchpin;unitid;isgrouped;instname;TCSName;city;state;zip;ansi_code;control;medical;hospital;fte_count;fte12mn;tuition03;tot_rev_w_auxother_sum;unrestricted_revenue;tuition_discount;any_aid_num;any_aid_pct;fed_grant_num;fed_grant_pct;fed_grant_avg_amount;state_grant_num;state_grant_pct;state_grant_avg_amount;inst_grant_num;inst_grant_pct;inst_grant_avg_amount;loan_num;loan_pct;loan_avg_amount;fee01_tf;tuition02_tf;tuition03_tf;fee05_tf;tuition06_tf;tuition07_tf;total01;assets06;liabilities07;assets11;land04;buildings05;equipment05;assets15;endow02m;assets16;associatedegrees;bachelordegrees;masterdegrees;doctordegrees;firstprofdegrees;awardslessthan1yr;awards1yrto2yr;awards2yrto4yr;postbacccertificates;postmastcertificates;firstprofcertificates;postmastFPcert;totaldegrees;grad_rate_150_n;grad_rate_150_p;ugentering;fall_total_undergrad;total_full_time_undergraduates;total_full_time_graduates;total_full_time_postbacc;total_full_time;total_part_time_undergraduates;total_part_time_graduates;total_part_time_postbacc;total_part_time;total_undergraduates;total_graduates;total_postbacc;total_enrollment;total_enrollment_amin_tot;total_enrollment_asian_tot;total_enrollment_black_tot;total_enrollment_hisp_tot;total_enrollment_white_tot;total_enrollment_multi_tot;total_enrollment_unkn_tot;total_enrollment_nonres_tot;ftall03ug;ftall04ug;ftall05ug;ftall06ug;ftall08ug;ftall09ug;ftall10ug;ftall11ug;ftall12ug;ftall13ug;ftall14ug;ftall03gr;ftall04gr;ftall05gr;ftall06gr;ftall08gr;ftall09gr;ftall10gr;ftall11gr;ftall12gr;ftall13gr;ftall14gr;ftall03;ftall04;ftall05;ftall06;ftall08;ftall09;ftall10;ftall11;ftall12;ftall13;ftall14;ptall03ug;ptall04ug;ptall05ug;ptall06ug;ptall08ug;ptall09ug;ptall10ug;ptall11ug;ptall12ug;ptall13ug;ptall14ug;ptall03gr;ptall04gr;ptall05gr;ptall06gr;ptall08gr;ptall09gr;ptall10gr;ptall11gr;ptall12gr;ptall13gr;ptall14gr;ptall03;ptall04;ptall05;ptall06;ptall08;ptall09;ptall10;ptall11;ptall12;ptall13;ptall14;applcn;applcnm;applcnw;admssn;admssnm;admssnw;enrlt;enrlm;enrlw;applicantcount;admitcount;enrollftcount;enrollptcount;actcm25;actcm75;acten25;acten75;actmt25;actmt75;satmt25;satmt75;satvr25;satvr75;ftall1;ptall1;ft_faculty_per_100fte;pt_faculty_per_100fte;all_employees;ft_faculty_salary;full_time_employee_100fte;full_time_faculty_share;faculty_instr_headcount; ; 
-123642;123642;123642;0;South Coast College;;Orange;CA;92868-261;6;3;-1;-1;323.7506104;;2,659,118.00;2,899,820.00;2,820,313.00;;35;59;25;42;21686;0;0;;0;0;;32;54;4515;;;;;;;1923700;1308200;594018;;;;;;;;29;0;0;0;0;12;0;7;0;0;0;0;29;;;;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;17;2.162158086;5.559835078;46;24539;5.868714805;0.28;7;;
-123651;123651;123651;0;Vanguard University of Southern California;Vanguard University of Southern California;Costa Mesa;CA;92626;6;2;-1;-1;1216.189263;;17,548,076.00;23,545,965.00;23,585,422.00;0.263536698;246;92;74;28;2444;47;18;9079;239;90;6178;186;70;3240;648;12556;12556;290;8790;8790;22758228;34078368;27967300;6111069;1722315;;;6111069;;1123085;0;210;35;0;0;0;0;0;0;0;0;0;245;;;;1278;1014;66;66;1080;264;85;85;349;1278;151;151;1429;0;51;61;144;1079;;71;17;2;796;121;25;17;17;13;9;11;3;0;0;0;4;33;18;1;4;6;0;0;0;2;796;125;58;35;18;17;15;11;3;0;1;16;13;10;29;54;37;32;54;16;2;0;0;2;12;19;17;9;17;7;2;0;1;16;15;22;48;71;46;49;61;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46367.51786;;;56;;
-123679;123679;123679;0;Concorde Career College;;Garden Grove;CA;92840-920;6;3;-1;-1;379;;3,323,000.00;3,389,000.00;3,323,000.00;0.005416792;526;94;398;71;2907;18;3;2110;0;0;;474;84;5986;;;;;;;3039000;1832000;1060000;;;;;;;;0;0;0;0;0;121;134;0;0;0;0;0;0;;;;0;379;;;379;;;;;379;;;379;0;116;40;119;69;;29;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-123800;123800;123800;0;Southwestern College;Southwestern College (CA);Chula Vista;CA;91910;6;1;-1;-1;8808.286424;;2,728,386.00;68,993,497.00;47,624,201.00;0.079016679;521;55;363;38;2605;511;54;551;10;1;1313;11;1;2625;382;0;3630;;;;;;;;5456545;50000000;18000000;;;;975;0;0;0;0;286;1254;0;0;0;0;0;975;;;;18063;4997;;;4997;11352;;;11352;16349;;;16349;80;2913;926;9095;2645;;630;60;140;2072;1218;624;414;180;139;161;44;0;5;0;0;0;0;0;0;0;0;0;0;0;140;2072;1218;624;414;180;139;161;44;0;5;211;1847;1825;1924;1843;1020;877;1261;487;46;11;0;0;0;0;0;0;0;0;0;0;0;211;1847;1825;1924;1843;1020;877;1261;487;46;11;;;;;;;;;;;;;;;;;;;;;;;;245;500;2.781471767;5.676472993;1115;67709.03097;6.823120538;0.32885906;226;;
-123855;123855;123855;0;Saint Johns Seminary;;Camarillo;CA;93012-259;6;2;-1;-1;68.545454;;861,109.00;4,484,623.00;3,603,385.00;;;;;;;;;;;;;;;;;;;1549;8100;8100;4238681;27764496;367390;27397108;687955;;;27397108;;24559306;0;0;8;0;15;0;0;0;0;0;0;0;23;;;;;;2;68;68;;;1;1;;2;69;69;0;0;0;0;16;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;4;22;19;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;8;4;11.67108763;5.835543813;56;25091;71.48541171;0.666666667;7;;
-123916;123916;123916;0;Starr King School for Ministry;;Berkeley;CA;94709;6;2;-1;-1;69;;435,091.00;1,203,028.00;1,283,537.00;0.212661259;;;;;;;;;;;;;;;;;;;;;1066921;6844675;49037;6795638;15749;;;6795638;;5835562;0;0;0;0;22;0;0;0;0;0;0;0;22;;;;;;;69;69;;;;;;;69;69;0;0;6;0;58;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;10;4;22;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;0;17;0;24.63768116;19;54012.85714;1.449275362;0;7;;
-123943;123943;123943;0;Southern California College of Optometry;;Fullerton;CA;92831-169;6;2;-1;-1;378;;8,282,038.00;16,215,417.00;14,125,413.00;0.021342573;;;;;;;;;;;;;;;;;;;;;14281539;48447068;22189276;26257792;944598;;;26257792;;18905344;0;0;0;0;90;0;0;0;0;0;0;0;90;;;;;;;378;378;;;;;;;378;378;0;209;3;16;145;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;141;206;18;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;25;27;6.613756614;7.142857143;136;57525.96296;25.3968254;0.480769231;27;;
-123952;123952;123952;0;Southern California Institute of Architecture;;Los Angeles;CA;90013;6;2;-1;-1;388;;6,282,717.00;6,556,526.00;6,371,387.00;0.085150581;10;63;3;19;3813;9;56;6850;8;50;1745;5;31;14067;;16096;16096;;16096;16096;6962705;3423860;3240003;183857;1481567;;;183857;;174333;0;54;55;0;0;0;0;0;0;0;0;0;109;;;;160;159;229;229;388;;;;;159;229;229;388;0;102;6;26;176;;8;70;0;2;25;47;63;16;6;0;0;0;0;0;0;0;50;128;36;9;3;3;0;0;0;2;25;97;191;52;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;56;0;14.43298969;0;85;22502.86047;21.39175258;1;43;;
-123961;123961;123961;0;University of Southern California;University of Southern California;Los Angeles;CA;90089;6;2;-1;-1;25113.06312;;564,974,976.00;1,750,491,016.00;1,323,934,976.00;0.267941071;2186;77;583;21;3152;870;31;6622;1902;67;12796;1916;68;7263;438;22198;22198;406;17952;17952;1185779968;3743446016;583907008;3159538944;77341000;;;3159538944;;2339101952;0;3814;2841;481;636;0;0;0;86;7;32;39;7772;;;;15594;14705;5439;8134;22839;889;5038;5038;5927;15594;10477;13172;28766;168;6282;1455;3033;12566;;756;4506;141;5323;5968;2217;688;202;92;57;7;1;9;0;1;83;1531;2531;810;229;184;59;4;7;141;5325;6115;4797;4429;1257;402;283;67;5;18;52;29;86;309;201;82;42;54;14;2;18;0;0;10;400;1604;1287;695;720;282;9;31;52;29;96;709;1805;1369;737;774;296;11;49;;;;;;;;;;;;;;;;;;;;;;;;2177;1154;8.668795161;13.07287759;12242;76496.72692;33.36908748;0.398717949;1278;;
-123970;123970;123970;0;Southwestern University School of Law;;Los Angeles;CA;90005-399;6;2;-1;-1;752.819243;;17,023,632.00;20,280,348.00;19,957,447.00;0.045773135;;;;;;;;;;;;;;;;;;;;;20902760;67268128;23413892;43854232;6048178;;;43854232;;5665230;0;0;0;0;241;0;0;0;0;0;0;0;241;;;;;;7;608;608;;5;267;267;;12;875;875;10;146;62;100;544;;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;8;222;257;80;27;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;18;94;65;47;36;5;1;1;;;;;;;;;;;;;;;;;;;;;;;;47;18;6.243198542;2.391012207;145;97047.82609;16.07291539;0.723076923;46;;
-124113;124113;124113;0;Taft College;Taft College;Taft;CA;93268;6;1;-1;-1;597.044744;;259,954.00;11,592,728.00;9,460,392.00;1.589896674;57;60;41;43;1840;38;40;334;19;20;2428;0;0;;70;330;3750;;;;;;;;438024;20000000;6177369;;;;112;0;0;0;0;12;7;0;0;0;0;0;112;;;;4817;358;;;358;712;;;712;1070;;;1070;20;42;58;151;761;;20;18;8;168;48;34;40;24;14;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;8;168;48;34;40;24;14;17;5;0;0;20;79;74;89;108;96;87;102;49;7;1;0;0;0;0;0;0;0;0;0;0;0;20;79;74;89;108;96;87;102;49;7;1;;;;;;;;;;;;;;;;;;;;;;;;43;34;7.20214028;5.694715571;156;60887.07143;16.07919691;0.558441558;28;;
-124283;124283;124283;0;Claremont School of Theology;;Claremont;CA;91711-319;6;2;-1;-1;372.216667;;1,643,666.00;13,590,549.00;12,603,670.00;0.394407988;;;;;;;;;;;;;;;;;;50;7440;7440;7903587;46616104;9120986;37495116;315253;;;37495116;;25379296;0;0;15;14;34;0;0;0;0;0;0;0;63;;;;;;190;247;247;;145;273;273;;335;520;520;5;61;38;17;234;;127;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;4;21;22;9;0;122;0;0;1;13;15;12;28;36;18;1;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;17;26;46;33;3;7;0;0;1;5;27;24;44;88;74;3;7;;;;;;;;;;;;;;;;;;;;;;;;23;0;6.179196699;0.268660726;76;54286;18.80625082;0.958333333;24;;
-124292;124292;124292;0;Thomas Aquinas College;Thomas Aquinas College;Santa Paula;CA;93060;6;2;-1;-1;267;;3,752,310.00;7,649,518.00;7,882,522.00;0.443660572;49;79;0;0;;16;26;4515;32;52;6750;44;71;2703;;14900;14900;;;;7978496;30168202;3135746;27032456;1288801;;;27032456;;9309997;0;55;0;0;0;0;0;0;0;0;0;0;55;;;;267;267;;;267;;;;;267;;;267;0;5;0;23;215;;0;23;5;122;85;34;12;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;122;85;34;12;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;22;0;8.239700375;0;63;58881.59091;22.47191011;1;22;;
-124487;124487;124487;0;Trinity Life Bible College;;Sacramento;CA;95842;6;2;-1;-1;86.357118;;264,979.00;352,828.00;361,864.00;0.224425332;2;6;0;0;;2;6;0;2;6;0;0;0;;95;3870;3870;;;;421774;10051155;7422639;2628516;1165754;;;2628516;;;1;11;0;0;0;0;13;7;0;0;0;0;12;;;;300;18;;;18;174;;;174;192;;;192;2;7;18;16;128;;7;14;0;4;5;3;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;3;1;2;0;1;2;0;0;7;16;10;16;17;13;18;43;30;4;0;0;0;0;0;0;0;0;0;0;0;0;7;16;10;16;17;13;18;43;30;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-124557;124557;124557;0;University of California System Administration Central Office;;Oakland;CA;94607-520;6;1;-1;-1;;;40,027,000.00;831,188,000.00;268,823,000.00;0.01186699;;;;;;;;;;;;;;;;;;;;;;;;;9777021;118779971;59381245;;4995163000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2449;124681;124681;1;United Education Institute-Los Angeles Campus;;Los Angeles;CA;90010;6;3;-1;-1;1836;;35,570,890.00;36,048,505.00;35,945,405.00;0.002544637;3174;77;2770;67;2151;0;0;;0;0;;2237;54;5110;;;;;;;33046515;15471495;8771890;;;;;;;;0;0;0;0;0;2346;0;0;0;0;0;0;0;;;;0;1836;;;1836;;;;;1836;;;1836;17;92;470;688;468;;94;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-124706;124706;124706;0;Concorde Career College;;San Bernardino;CA;92408-340;6;3;-1;-1;541;;3,684,000.00;3,808,000.00;3,684,000.00;0.013572204;;;;;;;;;;;;;;;;;;;;;3832000;2231000;1623000;;;;;;;;0;0;0;0;0;367;112;0;0;0;0;0;0;;;;;541;;;541;;;;;541;;;541;0;18;103;203;176;;38;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-124937;124937;124937;0;Concorde Career College;;North Hollywood;CA;91606-993;6;3;-1;-1;560;;4,219,000.00;4,288,000.00;4,219,000.00;0.010429012;607;52;486;41;2899;15;1;5055;3;0;1820;554;47;5478;;;;;;;5068000;3097000;1722000;;;;;;;;0;0;0;0;0;121;279;0;0;0;0;0;0;;;;0;560;;;560;;;;;560;;;560;34;70;53;123;79;;186;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;125028;125028;1;Ventura College;Ventura College;Ventura;CA;93003-387;6;1;-1;-1;17497.32772;;10,153,381.00;118,005,839.00;99,467,179.00;0.011466919;65;23;33;12;2006;58;20;304;0;0;;7;2;2062;22;360;3870;;;;;;;;;160812016;34157688;;;;2090;0;0;0;0;0;266;0;0;0;0;0;2090;;;;32239;11492;;;11492;17887;;;17887;29379;;;29379;343;2301;869;7884;15335;;2245;402;294;4753;2648;1282;881;506;393;500;208;23;4;0;0;0;0;0;0;0;0;0;0;0;294;4753;2648;1282;881;506;393;500;208;23;4;1060;2683;2461;2347;2335;1664;1528;2339;1186;265;19;0;0;0;0;0;0;0;0;0;0;0;1060;2683;2461;2347;2335;1664;1528;2339;1186;265;19;;;;;;;;;;;;;;;;;;;;;;;;430;946;2.457518125;5.406539874;1739;62851.47932;4.514975159;0.3125;411;;
-125082;125082;125082;0;Victor Valley Beauty College Inc;;Victorville;CA;92395;6;3;-1;-1;76;;212,564.00;286,033.00;212,564.00;;93;81;71;62;2267;0;0;;13;11;402;72;63;1826;;;;;;;484686;204571;119963;;;;;;;;0;0;0;0;0;18;41;0;0;0;0;0;0;;;;0;76;;;76;;;;;76;;;76;0;0;8;25;43;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-125091;125091;125091;0;Victor Valley Community College;Victor Valley College;Victorville;CA;92395-584;6;1;-1;-1;4523.833878;;985,966.00;35,482,629.00;27,629,940.00;0.108354649;302;46;223;34;2254;292;45;385;48;7;192;34;5;2011;10;264;3168;;;;;;;;3500000;64595956;15989683;;;;773;0;0;0;0;55;88;64;0;0;0;0;773;;;;10156;2545;;;2545;5894;;;5894;8439;;;8439;97;319;759;1802;5391;;64;7;98;986;488;226;204;151;151;191;48;2;0;0;0;0;0;0;0;0;0;0;0;0;98;986;488;226;204;151;151;191;48;2;0;487;904;652;543;651;514;633;1024;403;64;19;0;0;0;0;0;0;0;0;0;0;0;487;904;652;543;651;514;633;1024;403;64;19;;;;;;;;;;;;;;;;;;;;;;;;123;308;2.718932731;6.808384399;571;58882.69474;5.703127192;0.285382831;95;;
-125231;125231;125231;0;Walden University;;Minneapolis;MN;55401;27;3;-1;-1;1335.727393;;16,486,281.00;17,730,715.00;16,623,212.00;;;;;;;;;;;;;;;;;;;400;12700;12700;14345643;24097795;16353425;;;;;;;;0;0;38;98;0;0;0;0;1;0;0;0;136;;;;;;1249;1249;1249;;227;227;227;;1476;1476;1476;13;32;327;53;773;;256;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;95;124;431;372;16;178;0;0;0;0;33;95;124;431;372;16;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;23;27;71;43;4;41;0;0;0;2;16;23;27;71;43;4;41;;;;;;;;;;;;;;;;;;;;;;;;7;0;0.524059029;0;86;;5.614918163;1;;;
-125301;125301;125301;0;Maxine Waters Employment Preparation Center;;Los Angeles;CA;90059;6;1;2;2;2177;1792;101,250.00;8,242,575.00;5,430,261.00;;19;2;19;2;2473;0;0;;0;0;;0;0;;;;;;;;7204607;;;;;;;;;;0;;;;;43;156;0;;;;;0;;;;;2177;;;2177;;;;;2177;;;2177;6;13;1120;1003;21;;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-125462;125462;125462;0;West Hills Community College;West Hills College-Coalinga;Coalinga;CA;93210;6;1;-1;-1;1744.155865;;790,323.00;22,220,991.00;17,815,855.00;0.463740774;56;13;47;11;2360;55;13;656;7;2;439;4;1;2537;;264;2904;;;;;;;;1860000;20699120;5471272;;;;287;0;0;0;0;44;11;0;0;0;0;0;287;;;;3971;1024;;;1024;2145;;;2145;3169;;;3169;36;179;234;1148;1458;;75;39;31;416;207;120;87;47;47;60;9;0;0;0;0;0;0;0;0;0;0;0;0;0;31;416;207;120;87;47;47;60;9;0;0;129;330;268;250;307;218;204;293;83;46;17;0;0;0;0;0;0;0;0;0;0;0;129;330;268;250;307;218;204;293;83;46;17;;;;;;;;;;;;;;;;;;;;;;;;78;112;4.472077385;6.42144445;279;61844.12698;9.001489096;0.410526316;63;;
-125480;125480;125480;0;The University of West Los Angeles;;Inglewood;CA;90301-290;6;2;-1;-1;238.616269;;2,777,977.00;3,041,261.00;2,937,371.00;0.022890038;;;;;;;;;;;;;;;120;5670;5670;;;;3654352;7088601;3460702;3627899;2080900;;;3627899;;294914;0;20;0;0;76;0;0;23;15;0;0;0;96;;;;;19;6;56;75;52;25;270;322;71;31;326;397;3;40;140;44;163;;5;2;0;0;0;2;2;3;4;4;4;0;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;10;17;12;13;11;12;0;0;0;0;0;2;7;8;7;20;8;0;0;0;0;0;0;3;7;1;8;6;0;0;0;0;2;7;51;64;55;102;41;0;0;;;;;;;;;;;;;;;;;;;;;;;;6;23;2.51449745;9.638906893;64;66667;13.41065307;0.206896552;7;;
1622;125499;125499;1;West Valley College;West Valley College;Saratoga;CA;95070;6;1;-1;-1;9872.321807;;12,424,112.00;140,706,696.00;125,643,034.00;;273;25;171;15;2680;258;23;507;17;2;559;11;1;3375;;;;;;;;;;;;;;;216445;;931;0;0;0;0;76;139;10;0;0;0;0;931;;;;25787;4799;;;4799;15111;;;15111;19910;;;19910;110;7096;717;2675;8318;;686;308;115;1956;1080;580;478;201;165;149;69;5;1;0;0;0;0;0;0;0;0;0;0;0;115;1956;1080;580;478;201;165;149;69;5;1;552;1376;1411;1895;2620;2012;1657;2091;1130;337;30;0;0;0;0;0;0;0;0;0;0;0;552;1376;1411;1895;2620;2012;1657;2091;1130;337;30;;;;;;;;;;;;;;;;;;;;;;;;315;524;3.190738776;5.307768631;920;56935.05424;3.940309155;0.375446961;295;;
2450;125532;125532;1;Western Career College;;Sacramento;CA;95826;6;3;-1;-1;1157;;26,980,426.00;26,568,055.79;26,980,426.00;0.015509318;1826;76;1202;50;3075;66;3;3604;82;3;1865;1644;69;6622;100;8908;8908;;;;25885249;15235761;11462743;;;;;;;;260;0;0;0;0;30;1247;0;0;0;0;0;260;;;;0;1157;;;1157;;;;;1157;;;1157;8;128;259;191;523;;18;0;6;191;214;229;234;106;62;76;16;0;23;0;0;0;0;0;0;0;0;0;0;0;6;191;214;229;234;106;62;76;16;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;100;76;8.643042351;6.828003457;292;31564.15854;17.80466724;0.558659218;82;;
-125718;125718;125718;0;Westminster Theological Seminary in California;;Escondido;CA;92027;6;2;-1;-1;126.822984;;940,217.00;2,750,956.00;2,647,828.00;;;;;;;;;;;;;;;;;;;40;7700;7700;2101475;5121063;1558203;3562860;415106;;;3562860;;1000346;0;0;11;3;25;0;0;0;0;0;0;0;39;;;;;;24;105;105;;20;46;46;;44;151;151;0;43;0;0;96;;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;46;;;;;;;;;;;;;;;;;;;;;;;;8;2;6.308004864;1.577001216;38;48437;17.34701338;0.8;8;;
-125727;125727;125727;0;Westmont College;Westmont College;Santa Barbara;CA;93108-108;6;2;-1;-1;1332.571428;;26,773,416.00;41,147,144.00;38,157,848.00;0.273277642;279;88;41;13;3215;38;12;8185;263;83;7433;173;55;7032;558;19188;19188;558;19188;19188;31584114;85497192;18222052;67275136;4995538;;;67275136;;30871724;0;315;0;0;0;0;0;0;24;0;0;0;315;;;;1319;1319;12;12;1331;4;;;4;1319;12;12;1335;25;52;12;103;1125;;8;10;25;619;582;83;8;1;0;0;0;0;1;0;0;2;9;1;0;0;0;0;0;0;25;619;584;92;9;1;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;85;64;6.378644943;4.802744427;352;49616.52941;20.03644941;0.570469799;85;;
1533;125763;125763;1;Whittier College;Whittier College;Whittier;CA;90608;6;2;-1;-1;1915.768611;;40,774,556.00;46,483,786.00;50,543,650.00;0.320305953;256;69;114;31;1553;73;20;8457;228;61;8221;256;69;4086;801;19828;19828;;;;42465852;124333184;32230036;92103144;838846;;;92103144;;65701000;0;255;23;0;145;0;0;0;0;0;0;0;423;;;;1291;1271;13;398;1669;20;237;509;529;1291;250;907;2198;18;212;115;500;1228;;68;57;14;591;484;116;43;11;3;5;3;0;1;0;0;0;9;3;0;0;0;1;0;0;14;591;486;254;217;58;16;20;12;0;1;0;2;5;6;4;2;0;1;0;0;0;0;0;0;45;78;33;19;23;13;0;26;0;2;5;79;193;89;60;55;20;0;26;;;;;;;;;;;;;;;;;;;;;;;;97;0;5.063241951;0;274;61050.07377;14.14575844;1;122;;
-125897;125897;125897;0;Woodbury University;Woodbury University;Burbank;CA;91510-784;6;2;-1;-1;978.2673;;17,555,850.00;23,768,414.00;20,067,291.00;;122;91;77;57;2893;37;28;7730;121;90;6363;106;79;8829;1590;16590;16590;;10404;10404;21495626;34237408;10902057;23335352;8352031;;;23335352;;8583099;0;169;47;0;0;0;0;0;0;0;0;0;216;;;;1035;793;39;39;832;242;134;134;376;1035;173;173;1208;5;230;88;337;441;;0;107;21;214;194;195;110;35;12;11;1;0;0;0;0;2;12;12;6;6;1;0;0;0;21;214;196;207;122;41;18;12;1;0;0;0;2;5;29;61;43;42;48;11;1;0;0;0;1;16;31;33;24;20;9;0;0;0;2;6;45;92;76;66;68;20;1;0;;;;;;;;;;;;;;;;;;;;;;;;29;171;2.964424958;17.4798851;294;51155.7931;11.85769983;0.145;29;;
-126012;126012;126012;0;The Wright Institute;;Berkeley;CA;94704-179;6;2;-1;-1;271.9533081;;3,377,925.00;3,713,091.00;3,655,052.00;;;;;;;;;;;;;;;;;;;;17000;17000;3497480;3936327;263126;3673201;76387;;;3673201;;1859246;0;0;42;37;0;0;0;0;0;0;0;0;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;85;1.470840722;31.62307552;106;70116.6;6.618783248;0.044444444;5;;
-126076;126076;126076;0;Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary;;Los Angeles;CA;90046;6;2;-1;-1;56;;652,444.00;2,892,580.00;2,898,952.00;0.403268326;29;88;21;64;3348;9;27;3036;29;88;3977;0;0;;300;7500;7500;;;;613130;2439700;289909;2149791;;;;2149791;;;0;10;0;0;0;0;0;0;0;0;0;0;10;;;;56;0;;;56;;;;;0;;;56;0;0;0;0;0;;0;0;33;12;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;12;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;5;0;8.928571429;0;12;14926.8;16.07142857;1;5;;
